6262,6283,182,128,128
6278,6283,182,128,128
6390,6491,182,24,16
6438,6491,182,1,40
6486,6491,182,24,40
6582,6587,182,24,48
6646,6651,182,20,24
6726,6731,182,24,24
6774,6907,182,20,24
6790,6827,182,1,8
6806,6827,182,1,8
6822,6827,182,1,8
6902,6907,182,1,40
7110,7115,182,4,24
7110,7163,182,4,24
7142,7163,182,48,24
7238,7243,182,20,24
7286,7323,182,1,32
7302,7323,182,1,32
7318,7323,182,1,32
7494,7563,182,24,48
7510,7563,182,1,32
7526,7563,182,1,56
7558,7563,182,1,32
7798,7835,182,24,56
7798,7899,182,24,8
7814,8955,182,20,24
7830,7835,182,24,24
7830,8955,182,24,48
7894,7899,182,72,8
7894,8955,182,72,48
7926,8027,182,48,40
7942,7947,182,4,24
8006,8027,182,24,64
8022,8027,182,24,64
8038,8059,182,24,24
8070,8091,182,4,48
8086,8091,182,20,48
8198,8203,182,4,24
8230,8299,182,20,8
8262,8267,182,24,24
8294,8299,182,120,8
8326,8555,182,20,40
8470,8523,182,1,8
8502,8523,182,1,8
8518,8523,182,1,8
8550,8555,182,24,64
8646,8651,182,4,24
8726,9019,182,1,24
8838,8955,182,120,80
8950,8955,182,40,128
8966,9019,182,1,48
8982,9019,182,128,48
8998,9019,182,1,48
9014,9019,182,73,48
23,27,183,24,24
55,523,183,24,72
119,299,183,24,64
215,299,183,24,24
279,299,183,24,64
295,299,183,1,88
359,523,183,24,24
375,379,183,24,24
375,1147,183,24,24
391,411,183,24,24
423,427,183,4,24
439,443,183,24,24
455,523,183,20,24
487,523,183,24,24
487,3995,183,24,17
519,523,183,128,104
519,3995,183,128,17
519,9019,183,128,24
567,571,183,4,24
647,763,183,24,16
663,763,183,24,24
807,827,183,1,24
807,923,183,1,32
823,827,183,1,24
823,923,183,1,8
855,923,183,1,32
919,923,183,24,24
1047,1067,183,1,8
1063,1067,183,1,8
1079,1083,183,20,24
1159,3995,183,17,41
1159,9019,183,17,24
1191,1195,183,20,24
1207,1211,183,24,48
1239,2139,183,24,16
1383,2139,183,24,24
1527,1579,183,24,24
1559,1579,183,1,24
1575,1579,183,1,24
1703,1739,183,1,8
1719,1739,183,1,8
1735,1739,183,1,8
1751,2139,183,1,40
1799,1851,183,1,24
1831,1851,183,1,48
1863,1915,183,1,32
1895,1915,183,1,32
1943,2139,183,4,24
2119,2139,183,1,88
2135,2139,183,25,128
2167,2171,183,20,24
2199,2443,183,20,24
2231,2443,183,24,56
2327,2443,183,4,48
2423,2443,183,8,24
2439,2443,183,1,128
2439,9019,183,1,24
2551,2555,183,20,24
2567,9019,183,64,24
2615,2619,183,20,24
3191,3275,183,1,88
3207,3275,183,1,40
3239,3275,183,24,40
3271,3275,183,48,64
3287,9019,183,1,24
3351,3995,183,24,24
3495,3499,183,24,40
3559,3563,183,4,24
3703,3707,183,4,24
3799,3835,183,1,8
3815,3835,183,1,8
3831,3835,183,1,8
3959,3995,183,128,41
3975,3995,183,1,41
3975,9019,183,1,24
3991,3995,183,9,41
3991,9019,183,9,48
4007,4027,183,20,24
4071,4075,183,20,24
4135,4267,183,128,56
4199,4203,183,4,24
4263,4267,183,72,56
4279,6283,183,24,24
4439,6283,183,1,32
4455,6283,183,40,104
4583,6283,183,1,104
4599,4619,183,24,48
4615,4619,183,4,24
4695,4731,183,1,8
4727,4731,183,1,8
4775,4811,183,24,24
4791,4811,183,1,24
4807,4811,183,1,24
4919,4923,183,20,24
4935,6283,183,1,104
4951,4955,183,20,24
4967,4987,183,20,48
4983,4987,183,24,48
5111,5115,183,4,24
5143,5147,183,4,24
5175,5179,183,24,48
5239,5243,183,24,24
5687,5707,183,4,24
5751,6283,183,24,48
5767,6283,183,24,48
5799,5803,183,20,24
5815,6283,183,16,96
5863,5883,183,1,8
5879,5883,183,1,8
5975,5979,183,4,24
6023,6283,183,24,56
6039,6283,183,1,56
6167,6187,183,1,8
6183,6187,183,1,8
6263,6283,183,128,128
6279,6283,183,65,128
6327,6331,183,20,24
6439,6491,183,1,40
6487,6491,183,48,40
6551,6555,183,20,24
6583,6587,183,24,48
6647,6651,183,4,24
6727,6731,183,20,24
6743,6907,183,20,40
6775,6907,183,4,24
6791,6827,183,1,8
6807,6827,183,1,8
6823,6827,183,1,8
6903,6907,183,1,40
6999,7003,183,20,24
7239,7243,183,4,24
7271,7323,183,1,32
7287,7323,183,1,32
7319,7323,183,1,32
7495,7563,183,1,32
7511,7563,183,24,48
7527,7563,183,1,56
7559,7563,183,1,32
7799,7835,183,48,128
7799,7899,183,48,8
7815,8955,183,4,24
7831,7835,183,24,48
7831,8955,183,24,48
7895,7899,183,128,8
7895,8955,183,128,48
7911,7931,183,20,48
7927,7931,183,48,24
7927,8027,183,48,40
7975,7979,183,20,24
8007,8027,183,48,64
8023,8027,183,48,64
8039,8059,183,24,24
8071,8091,183,20,24
8087,8091,183,4,48
8183,8955,183,24,24
8199,8203,183,24,24
8231,8299,183,4,8
8263,8267,183,24,24
8295,8299,183,128,8
8295,8955,183,128,32
8327,8555,183,4,40
8359,8555,183,24,24
8471,8523,183,1,8
8503,8523,183,1,8
8519,8523,183,1,8
8551,8555,183,96,64
8727,9019,183,1,24
8839,8955,183,120,80
8951,8955,183,128,128
8951,9019,183,128,24
8967,9019,183,1,48
8983,9019,183,56,48
8999,9019,183,128,48
9015,9019,183,1,48
8,523,184,20,24
24,27,184,20,24
56,523,184,24,72
120,299,184,48,64
216,299,184,64,24
280,299,184,8,64
296,299,184,1,88
360,523,184,24,24
376,379,184,24,24
376,1147,184,24,24
392,411,184,24,24
440,443,184,48,48
456,523,184,4,24
488,523,184,24,24
488,3995,184,24,17
520,523,184,64,104
520,3995,184,64,17
520,9019,184,64,24
552,1147,184,20,24
568,571,184,24,48
568,763,184,24,16
648,763,184,24,16
664,763,184,24,48
760,763,184,128,64
792,827,184,1,24
792,923,184,1,32
808,827,184,20,24
808,923,184,20,48
824,827,184,1,24
824,923,184,1,8
856,923,184,1,32
920,923,184,8,48
1032,1067,184,1,8
1048,1067,184,20,8
1064,1067,184,1,8
1080,1083,184,4,24
1144,1147,184,128,24
1160,3995,184,25,41
1160,9019,184,25,24
1192,1195,184,4,24
1208,1211,184,24,48
1240,1259,184,20,24
1272,1291,184,20,24
1336,1371,184,24,48
1368,1371,184,24,24
1384,1387,184,24,24
1384,2139,184,24,64
1544,1579,184,1,24
1560,1579,184,1,24
1576,1579,184,8,24
1704,1739,184,1,8
1720,1739,184,1,8
1736,1739,184,1,8
1752,2139,184,1,40
1800,1851,184,1,24
1832,1851,184,1,48
1848,1851,184,8,48
1864,1915,184,1,32
1896,1915,184,1,32
1912,1915,184,24,24
1944,1963,184,24,24
1944,2139,184,24,24
1960,1963,184,24,24
2104,2139,184,128,40
2120,2139,184,105,88
2136,2139,184,57,128
2152,2443,184,24,48
2168,2171,184,4,24
2200,2443,184,4,24
2232,2235,184,24,24
2232,2443,184,24,56
2328,2443,184,20,24
2424,2443,184,8,72
2440,2443,184,25,128
2440,9019,184,25,24
2552,2555,184,4,24
2616,2619,184,4,24
3080,3275,184,24,48
3192,3275,184,1,88
3208,3275,184,1,88
3240,3275,184,72,40
3272,3275,184,72,64
3288,9019,184,1,24
3320,3371,184,20,48
3336,3371,184,20,24
3352,3995,184,24,24
3368,3371,184,48,24
3368,3995,184,48,24
3384,3499,184,20,16
3480,3499,184,24,16
3496,3499,184,128,40
3560,3563,184,20,24
3800,3835,184,1,8
3816,3835,184,1,8
3832,3835,184,1,8
3960,3995,184,128,41
3976,3995,184,1,41
3976,9019,184,1,24
3992,3995,184,25,41
3992,9019,184,25,48
4008,4027,184,4,24
4040,4267,184,20,24
4072,4075,184,4,24
4136,4267,184,88,56
4200,4203,184,24,24
4232,4267,184,20,8
4264,4267,184,48,56
4280,6283,184,20,24
4328,4331,184,20,24
4440,6283,184,1,32
4584,6283,184,1,104
4600,4619,184,20,24
4616,4619,184,24,24
4696,4731,184,1,8
4728,4731,184,1,8
4776,4811,184,24,24
4792,4811,184,1,24
4808,4811,184,1,24
4920,4923,184,4,24
4936,6283,184,1,104
4952,4955,184,4,24
4968,4987,184,4,48
4984,4987,184,24,48
5032,5035,184,24,24
5048,5051,184,24,24
5080,5083,184,48,24
5112,5115,184,24,24
5144,5147,184,24,72
5176,5179,184,24,48
5192,5243,184,24,48
5224,5243,184,20,48
5240,5243,184,24,72
5496,5499,184,20,48
5704,5707,184,24,24
5752,6283,184,24,48
5800,5803,184,4,24
5816,6283,184,128,96
5864,5883,184,1,8
5880,5883,184,1,8
6024,6283,184,24,56
6040,6283,184,1,56
6072,6075,184,24,24
6168,6187,184,1,8
6184,6187,184,1,8
6264,6283,184,64,128
6280,6283,184,128,128
6328,6331,184,4,24
6440,6491,184,1,40
6488,6491,184,48,40
6552,6555,184,4,24
6584,6587,184,48,48
6696,6699,184,24,24
6728,6731,184,4,24
6744,6907,184,4,40
6776,6907,184,24,24
6792,6827,184,1,8
6808,6827,184,1,8
6824,6827,184,1,8
6888,6907,184,24,16
6904,6907,184,9,40
7000,7003,184,4,24
7064,7067,184,20,24
7272,7323,184,1,32
7288,7323,184,1,32
7320,7323,184,1,32
7496,7563,184,1,32
7512,7563,184,1,56
7544,7563,184,1,32
7560,7563,184,24,24
7768,7835,184,20,48
7800,7835,184,20,56
7816,8955,184,24,24
7832,7835,184,48,56
7832,8955,184,48,48
7880,7899,184,20,8
7896,7899,184,16,8
7896,8955,184,16,48
7912,7931,184,4,48
7928,7931,184,24,24
7928,8027,184,24,40
7976,7979,184,4,24
8008,8027,184,48,64
8024,8027,184,128,64
8040,8059,184,24,48
8056,8059,184,24,24
8072,8091,184,4,24
8088,8091,184,24,48
8136,8155,184,20,24
8184,8187,184,24,24
8184,8955,184,24,24
8200,8203,184,20,24
8200,8955,184,20,8
8232,8299,184,24,8
8264,8267,184,24,48
8280,8299,184,20,8
8296,8299,184,112,8
8296,8955,184,112,32
8328,8555,184,24,40
8360,8555,184,120,88
8472,8523,184,1,8
8504,8523,184,1,8
8520,8523,184,1,8
8552,8555,184,8,64
8696,8699,184,24,24
8728,9019,184,1,24
8792,8795,184,20,24
8792,8955,184,20,8
8824,8955,184,20,24
8904,8955,184,24,24
8952,8955,184,128,128
8952,9019,184,128,24
8968,9019,184,1,48
8984,9019,184,1,48
9000,9019,184,128,48
9016,9019,184,105,48
9,523,185,4,24
25,27,185,4,24
121,299,185,48,88
233,299,185,20,16
281,299,185,32,64
297,299,185,33,88
313,315,185,20,24
329,331,185,20,24
361,363,185,20,24
377,379,185,24,48
377,1147,185,24,24
393,411,185,20,24
409,411,185,24,24
441,443,185,24,48
457,459,185,20,24
457,523,185,20,24
489,523,185,24,24
489,3995,185,24,17
521,523,185,128,128
521,1147,185,128,24
521,3995,185,128,17
521,9019,185,128,24
553,1147,185,4,24
569,571,185,24,48
569,763,185,24,64
665,763,185,48,64
761,763,185,16,64
793,827,185,1,24
793,923,185,1,32
809,827,185,4,24
809,923,185,4,48
825,827,185,1,24
825,923,185,1,8
857,923,185,1,32
921,923,185,56,48
1033,1067,185,1,8
1049,1067,185,20,8
1065,1067,185,1,8
1081,1083,185,20,24
1145,1147,185,128,24
1161,3995,185,1,41
1161,9019,185,1,24
1193,1195,185,20,24
1209,1211,185,24,72
1241,1259,185,4,24
1257,1259,185,24,24
1273,1291,185,4,24
1289,1291,185,24,24
1369,1371,185,24,24
1385,1387,185,24,24
1385,2139,185,24,64
1417,1419,185,24,24
1449,1451,185,20,24
1545,1579,185,1,24
1561,1579,185,1,24
1577,1579,185,8,24
1609,2139,185,24,40
1689,1739,185,1,8
1705,1739,185,1,8
1721,1739,185,1,8
1737,1739,185,8,8
1753,2139,185,1,40
1801,1851,185,1,24
1833,1851,185,1,48
1849,1851,185,8,48
1865,1915,185,1,32
1897,1915,185,1,32
1913,1915,185,24,24
1945,1963,185,24,48
1945,2139,185,24,24
1961,1963,185,24,48
2105,2139,185,40,40
2121,2139,185,1,88
2137,2139,185,25,128
2169,2171,185,20,24
2201,2443,185,24,24
2217,9019,185,24,24
2233,2235,185,48,24
2233,2443,185,48,56
2329,2443,185,4,24
2425,2443,185,56,72
2441,2443,185,1,128
2441,9019,185,1,24
2505,2507,185,20,24
2521,2523,185,20,24
2537,2539,185,24,24
2553,2555,185,24,24
2617,2619,185,20,24
3081,3275,185,24,48
3193,3275,185,1,88
3209,3275,185,1,40
3257,3275,185,24,24
3273,3275,185,96,88
3289,9019,185,1,24
3305,3307,185,20,24
3321,3371,185,4,48
3337,3371,185,4,24
3353,3371,185,24,24
3353,3995,185,24,24
3369,3371,185,48,48
3369,3995,185,48,24
3385,3499,185,4,16
3481,3499,185,20,24
3497,3499,185,16,40
3561,3563,185,4,24
3753,3755,185,20,24
3801,3835,185,1,8
3817,3835,185,1,8
3833,3835,185,1,8
3961,3995,185,24,41
3977,3995,185,1,41
3977,9019,185,1,24
3993,3995,185,1,41
3993,9019,185,1,48
4009,4011,185,20,24
4041,4267,185,4,24
4073,4075,185,20,24
4137,4267,185,128,128
4169,4267,185,24,48
4185,4187,185,24,24
4201,4203,185,24,48
4201,6283,185,24,24
4233,4267,185,4,8
4265,4267,185,128,128
4265,6283,185,128,24
4281,6283,185,4,24
4329,4331,185,4,24
4441,6283,185,1,32
4585,6283,185,1,104
4601,4619,185,4,24
4617,4619,185,24,24
4681,4731,185,1,8
4713,4731,185,1,8
4777,4811,185,1,24
4793,4811,185,1,24
4809,4811,185,8,24
4905,4923,185,20,24
4921,4923,185,24,24
4937,6283,185,1,104
4953,4955,185,20,24
4969,4987,185,24,48
4985,4987,185,48,48
5033,5035,185,20,24
5049,5051,185,48,24
5065,5067,185,20,24
5081,5083,185,24,48
5113,5115,185,24,24
5145,5147,185,48,120
5177,5179,185,24,48
5225,5243,185,4,48
5241,5243,185,24,72
5337,5339,185,20,24
5497,5499,185,4,48
5673,5675,185,24,24
5705,5707,185,24,24
5753,6283,185,24,48
5801,5803,185,24,24
5817,6283,185,64,96
5865,5883,185,1,8
5881,5883,185,1,8
5945,5947,185,20,24
6025,6283,185,8,56
6041,6283,185,33,56
6073,6075,185,24,24
6169,6187,185,1,8
6185,6187,185,1,8
6265,6283,185,1,128
6281,6283,185,25,128
6329,6331,185,24,24
6393,6395,185,20,24
6393,6491,185,20,24
6441,6491,185,1,40
6489,6491,185,72,40
6553,6555,185,24,24
6585,6587,185,48,48
6601,6603,185,20,24
6697,6699,185,20,24
6729,6731,185,24,24
6745,6907,185,24,40
6761,6763,185,20,24
6777,6907,185,24,24
6793,6827,185,1,8
6809,6827,185,1,8
6825,6827,185,1,8
6889,6907,185,48,40
6905,6907,185,25,40
7001,7003,185,20,24
7065,7067,185,4,24
7113,7115,185,24,24
7161,7163,185,72,24
7273,7323,185,1,32
7289,7323,185,1,32
7321,7323,185,1,32
7497,7563,185,1,32
7513,7563,185,1,56
7545,7563,185,1,32
7561,7563,185,8,32
7769,7835,185,4,48
7801,7835,185,4,56
7817,8955,185,24,24
7833,7835,185,48,80
7833,8955,185,48,48
7865,7867,185,20,24
7865,8955,185,20,24
7881,7899,185,4,8
7897,7899,185,128,8
7897,8955,185,128,96
7913,7915,185,20,24
7913,8027,185,20,40
7929,7931,185,24,48
7929,8027,185,24,40
7945,7947,185,24,24
7961,8027,185,128,64
7977,7979,185,20,24
7993,7995,185,20,24
7993,8027,185,20,24
8009,8027,185,48,64
8025,8027,185,40,64
8041,8043,185,20,24
8057,8059,185,24,72
8073,8075,185,20,24
8089,8091,185,72,48
8089,9019,185,72,24
8137,8155,185,4,24
8153,8155,185,24,24
8169,8187,185,24,24
8185,8187,185,24,24
8185,8955,185,24,24
8201,8203,185,4,24
8201,8955,185,4,8
8233,8299,185,24,8
8249,8267,185,48,48
8265,8267,185,48,48
8281,8299,185,4,8
8297,8299,185,128,8
8297,8955,185,128,32
8297,9019,185,128,24
8313,8315,185,20,24
8329,8555,185,24,40
8345,8555,185,24,24
8457,8555,185,72,24
8473,8523,185,1,8
8505,8523,185,1,8
8521,8523,185,9,8
8553,8555,185,80,88
8649,8651,185,24,24
8681,8683,185,20,24
8697,8699,185,24,24
8729,9019,185,1,24
8777,8779,185,20,24
8793,8795,185,4,24
8793,8955,185,4,8
8825,8955,185,4,24
8905,8907,185,24,24
8905,8955,185,24,24
8953,8955,185,128,128
8953,9019,185,128,24
8969,9019,185,1,48
8985,9019,185,1,48
9001,9019,185,105,48
9017,9019,185,128,48
10,11,186,20,4
26,27,186,24,24
42,43,186,20,4
74,75,186,24,24
90,91,186,24,24
138,139,186,20,4
234,299,186,4,16
282,299,186,1,88
298,299,186,128,88
314,315,186,4,24
330,331,186,4,24
346,347,186,20,4
362,363,186,4,24
378,379,186,72,48
378,523,186,72,48
378,1147,186,72,24
394,411,186,4,24
410,411,186,72,48
426,427,186,24,24
442,443,186,72,48
458,459,186,4,24
458,523,186,4,24
474,475,186,20,4
490,523,186,96,104
490,3995,186,96,17
506,507,186,20,4
522,523,186,112,128
522,1147,186,112,24
522,3995,186,112,17
522,9019,186,112,24
538,539,186,20,4
554,555,186,20,4
554,571,186,20,24
570,571,186,24,48
570,763,186,24,64
602,603,186,20,4
602,619,186,20,24
618,619,186,48,24
634,635,186,24,24
666,763,186,96,64
762,763,186,128,64
762,1147,186,128,24
794,827,186,1,24
794,923,186,1,32
810,827,186,24,24
810,923,186,24,48
826,827,186,1,24
826,923,186,1,8
858,923,186,1,32
922,923,186,8,56
1034,1067,186,1,8
1050,1067,186,1,8
1066,1067,186,8,8
1082,1083,186,4,24
1146,1147,186,16,24
1162,3995,186,1,41
1162,9019,186,1,24
1194,1195,186,4,24
1210,1211,186,48,72
1226,1227,186,20,4
1242,1243,186,20,4
1258,1259,186,48,48
1258,2139,186,48,40
1274,1291,186,24,24
1290,1291,186,24,24
1322,1323,186,20,4
1354,1355,186,20,4
1370,1371,186,48,48
1386,1387,186,24,24
1386,2139,186,24,64
1418,1419,186,48,24
1418,2139,186,48,48
1434,1435,186,20,4
1450,1451,186,4,24
1482,1483,186,24,24
1546,1579,186,1,24
1562,1579,186,1,24
1578,1579,186,8,24
1610,1611,186,20,4
1690,1739,186,1,8
1706,1739,186,1,8
1722,1739,186,1,8
1738,1739,186,24,8
1754,2139,186,1,40
1786,1787,186,24,24
1802,1851,186,1,24
1834,1851,186,1,48
1850,1851,186,24,48
1866,1915,186,1,32
1898,1915,186,1,32
1914,1915,186,8,32
1946,1963,186,24,72
1946,2139,186,24,40
1962,1963,186,24,72
2106,2139,186,1,88
2122,2139,186,1,128
2138,2139,186,128,128
2170,2171,186,4,24
2186,2187,186,20,4
2202,2443,186,24,24
2218,2219,186,20,4
2234,2235,186,24,24
2234,2443,186,24,56
2234,9019,186,24,24
2330,2331,186,24,24
2330,2443,186,24,24
2426,2443,186,24,128
2426,9019,186,24,24
2442,2443,186,33,128
2442,9019,186,33,24
2458,2459,186,20,4
2490,2491,186,20,4
2506,2507,186,4,24
2522,2523,186,4,24
2538,2539,186,24,24
2554,2555,186,24,24
2618,2619,186,4,24
2938,2939,186,20,4
2986,2987,186,20,4
3034,3035,186,20,4
3034,3275,186,20,48
3082,3275,186,40,48
3162,3163,186,20,4
3162,3275,186,20,40
3178,3179,186,20,4
3194,3275,186,1,88
3210,3275,186,1,40
3258,3259,186,20,4
3274,3275,186,128,88
3290,9019,186,1,24
3306,3307,186,4,24
3322,3323,186,20,4
3338,3371,186,24,24
3354,3371,186,24,24
3354,3995,186,24,24
3370,3371,186,24,72
3370,3995,186,24,24
3386,3387,186,20,4
3386,3499,186,20,24
3402,3403,186,24,24
3434,3435,186,20,4
3450,3451,186,20,4
3466,3467,186,24,24
3482,3499,186,4,24
3498,3499,186,128,40
3498,3995,186,128,41
3562,3563,186,24,24
3626,3627,186,20,4
3706,3707,186,24,24
3722,3723,186,20,4
3738,3739,186,20,4
3754,3755,186,4,24
3802,3835,186,1,8
3818,3835,186,1,8
3834,3835,186,1,8
3914,3915,186,20,4
3962,3995,186,1,41
3962,9019,186,1,24
3978,3995,186,49,41
3978,9019,186,49,24
3994,3995,186,128,41
3994,9019,186,128,48
4010,4011,186,4,24
4026,4027,186,24,24
4042,4043,186,24,24
4042,4267,186,24,24
4058,4059,186,20,4
4074,4075,186,4,24
4090,4091,186,20,4
4090,4267,186,20,24
4138,4267,186,64,128
4154,4155,186,20,4
4170,4267,186,24,48
4186,4187,186,24,24
4202,4203,186,24,48
4202,6283,186,24,24
4218,4219,186,20,4
4234,4235,186,20,4
4250,4251,186,20,4
4266,4267,186,16,128
4266,6283,186,16,24
4282,4283,186,20,4
4330,4331,186,24,24
4394,4395,186,20,4
4394,6283,186,20,24
4442,6283,186,1,32
4458,4459,186,20,4
4474,4475,186,20,4
4538,4539,186,20,4
4586,6283,186,1,104
4602,4603,186,20,4
4618,4619,186,48,72
4682,4731,186,1,8
4714,4731,186,1,8
4730,4731,186,8,8
4762,4763,186,24,24
4778,4811,186,1,24
4794,4811,186,1,24
4810,4811,186,24,24
4906,4923,186,4,24
4922,4923,186,24,24
4938,6283,186,1,104
4954,4955,186,4,24
4970,4971,186,20,4
4986,4987,186,24,48
5002,5003,186,24,24
5034,5035,186,4,24
5050,5051,186,72,24
5066,5067,186,4,24
5082,5083,186,48,48
5082,5147,186,48,48
5098,5099,186,20,4
5114,5115,186,24,48
5146,5147,186,24,128
5162,5163,186,20,4
5178,5179,186,72,48
5226,5227,186,20,4
5242,5243,186,24,72
5338,5339,186,4,24
5354,5355,186,20,4
5466,5467,186,24,24
5498,5499,186,24,48
5594,5595,186,20,4
5642,5643,186,20,4
5674,5675,186,24,24
5690,5691,186,20,4
5706,5707,186,24,24
5722,5723,186,20,4
5754,6283,186,72,48
5770,5771,186,20,4
5786,5787,186,20,4
5802,5803,186,24,48
5866,5883,186,1,8
5882,5883,186,1,8
5946,5947,186,4,24
5978,5979,186,24,24
6026,6283,186,32,56
6042,6283,186,49,56
6058,6059,186,20,4
6058,6075,186,20,24
6074,6075,186,24,24
6154,6187,186,1,8
6170,6187,186,1,8
6186,6187,186,24,8
6266,6283,186,1,128
6282,6283,186,73,128
6330,6331,186,24,24
6394,6395,186,4,24
6394,6491,186,4,24
6442,6491,186,1,40
6458,6459,186,20,4
6490,6491,186,128,40
6506,6507,186,20,4
6554,6555,186,24,24
6586,6587,186,48,72
6602,6603,186,4,24
6618,6619,186,24,24
6634,6635,186,20,4
6650,6651,186,24,24
6666,6667,186,20,4
6682,6683,186,20,4
6698,6699,186,4,24
6714,6715,186,20,4
6730,6731,186,24,24
6746,6747,186,20,4
6762,6763,186,4,24
6778,6827,186,1,8
6794,6827,186,1,8
6810,6827,186,1,8
6826,6827,186,8,8
6890,6907,186,1,40
6906,6907,186,128,40
7002,7003,186,4,24
7018,7019,186,20,4
7066,7067,186,24,24
7114,7115,186,24,24
7146,7147,186,20,4
7162,7163,186,48,24
7178,7179,186,20,4
7194,7195,186,20,4
7210,7211,186,20,4
7242,7243,186,24,24
7274,7323,186,1,32
7290,7323,186,1,32
7306,7323,186,24,24
7322,7323,186,1,32
7386,7387,186,20,4
7498,7563,186,1,32
7514,7563,186,1,56
7546,7563,186,1,32
7562,7563,186,8,56
7594,7595,186,20,4
7770,7771,186,20,4
7786,7835,186,24,32
7802,7803,186,20,4
7802,7835,186,20,24
7818,7819,186,20,4
7818,8955,186,20,24
7834,7835,186,48,128
7834,8955,186,48,48
7866,7867,186,4,24
7866,8955,186,4,24
7882,7899,186,24,8
7898,7899,186,128,8
7898,8955,186,128,96
7914,7915,186,4,24
7914,8027,186,4,40
7930,7931,186,48,48
7930,8027,186,48,64
7946,7947,186,24,24
7962,8027,186,16,64
7978,7979,186,4,24
7994,7995,186,4,24
7994,8027,186,4,24
8010,8011,186,20,4
8026,8027,186,128,64
8042,8043,186,4,24
8058,8059,186,24,72
8058,8299,186,24,8
8074,8075,186,4,24
8090,8091,186,24,48
8090,9019,186,24,24
8138,8139,186,20,4
8154,8155,186,72,24
8170,8171,186,20,4
8170,8187,186,20,24
8186,8187,186,24,24
8186,8955,186,24,24
8202,8203,186,24,24
8202,8955,186,24,8
8218,8219,186,20,4
8234,8299,186,24,8
8250,8251,186,24,24
8250,8267,186,24,72
8266,8267,186,24,96
8282,8283,186,20,4
8298,8299,186,128,8
8298,8955,186,128,32
8298,9019,186,128,24
8314,8315,186,4,24
8330,8331,186,24,24
8330,8555,186,24,40
8346,8347,186,20,4
8458,8523,186,1,8
8490,8523,186,1,8
8506,8523,186,1,8
8522,8523,186,8,8
8538,8539,186,20,4
8554,8555,186,128,88
8650,8651,186,24,24
8666,8667,186,20,4
8682,8683,186,4,24
8698,8699,186,24,24
8714,8715,186,20,4
8730,9019,186,1,24
8778,8779,186,4,24
8794,8795,186,24,24
8794,8955,186,24,32
8810,8811,186,20,4
8826,8827,186,20,4
8842,8843,186,20,4
8874,8875,186,20,4
8890,8891,186,20,4
8906,8907,186,24,24
8906,8955,186,24,24
8938,8939,186,20,4
8954,8955,186,24,128
8954,9019,186,24,24
8970,9019,186,1,48
8986,9019,186,1,48
9002,9019,186,1,48
9018,9019,186,49,48
11,11,187,4,4
27,27,187,24,24
43,43,187,4,4
59,59,187,20,20
75,75,187,24,24
91,91,187,24,24
107,107,187,20,20
107,299,187,20,48
123,123,187,1,1
139,139,187,4,4
155,155,187,1,1
171,171,187,1,1
187,187,187,1,1
203,203,187,1,1
219,219,187,1,1
235,235,187,20,20
251,251,187,1,1
267,267,187,1,1
283,283,187,1,1
283,299,187,1,88
299,299,187,88,88
315,315,187,24,24
331,331,187,24,24
347,347,187,4,4
363,363,187,24,24
379,379,187,48,48
379,523,187,48,48
379,1147,187,48,24
395,395,187,20,20
411,411,187,48,48
427,427,187,24,24
443,443,187,48,48
459,459,187,24,24
459,523,187,24,24
475,475,187,4,4
491,491,187,20,20
507,507,187,4,4
523,523,187,128,128
523,1147,187,128,24
523,3995,187,128,41
523,9019,187,128,24
539,539,187,4,4
555,555,187,4,4
555,571,187,4,24
571,571,187,48,48
571,763,187,48,64
571,1147,187,48,24
587,587,187,20,20
603,603,187,4,4
603,619,187,4,24
619,619,187,24,24
635,635,187,24,24
651,651,187,20,20
667,667,187,20,20
683,683,187,20,20
699,699,187,1,1
715,715,187,1,1
731,731,187,1,1
747,747,187,1,1
763,763,187,64,64
763,1147,187,64,24
779,779,187,20,20
795,795,187,1,1
795,827,187,1,24
795,923,187,1,32
811,811,187,1,1
811,827,187,1,24
811,923,187,1,8
827,827,187,24,24
827,923,187,24,56
843,843,187,1,1
859,859,187,1,1
859,923,187,1,32
875,875,187,1,1
891,891,187,1,1
907,907,187,1,1
923,923,187,56,56
939,939,187,1,1
955,955,187,1,1
971,971,187,1,1
987,987,187,1,1
1003,1003,187,1,1
1019,1019,187,1,1
1035,1035,187,1,1
1035,1067,187,1,8
1051,1051,187,1,1
1051,1067,187,1,8
1067,1067,187,8,8
1083,1083,187,24,24
1099,1099,187,1,1
1115,1115,187,1,1
1131,1131,187,1,1
1147,1147,187,24,24
1147,3995,187,24,41
1147,9019,187,24,24
1163,1163,187,1,1
1163,3995,187,1,41
